Postcode,Postcode Status,LSOA code,LSOA Name,Index of Multiple Deprivation Rank,Index of Multiple Deprivation Decile,Income Rank,Income Decile,Income Score,Employment Rank,Employment Decile,Employment Score,Education and Skills Rank,Education and Skills Decile,Health and Disability Rank,Health and Disability Decile,Crime Rank,Crime Decile,Barriers to Housing and Services Rank,Barriers to Housing and Services Decile,Living Environment Rank,Living Environment Decile,IDACI Rank,IDACI Decile,IDACI Score,IDAOPI Rank,IDAOPI Decile,IDAOPI Score
BD16 2EP,Live,E01010765,Bradford 010D E01010765,18003,6,16089,5,0.102,16933,6,0.077,14224,5,12186,4,17851,6,30456,10,12913,4,15018,5,0.14,16909,6,0.124
BD16 3LE,Live,E01010580,Bradford 010B E01010580,31226,10,27220,9,0.046,29764,10,0.033,30359,10,21332,7,26540,9,24331,8,30007,10,26692,9,0.054,23198,8,0.081
BD16 1HB,Live,E01010585,Bradford 015E E01010585,13558,5,15655,5,0.105,15971,5,0.082,24120,8,9596,3,2644,1,29099,9,5892,2,21966,7,0.082,12561,4,0.167
BD16 2RS,Live,E01010578,Bradford 015A E01010578,13956,5,23330,8,0.062,15034,5,0.086,25318,8,9133,3,3092,1,22870,7,3563,2,32134,10,0.017,20763,7,0.095
BD16 1EE,Live,E01010596,Bradford 022G E01010596,21671,7,26477,9,0.049,21138,7,0.061,27656,9,13840,5,10013,4,11082,4,18594,6,25590,8,0.06,29700,10,0.047
BD16 1EE,Live,E01010596,Bradford 022G E01010596,21671,7,26477,9,0.049,21138,7,0.061,27656,9,13840,5,10013,4,11082,4,18594,6,25590,8,0.06,29700,10,0.047
BD16 1LJ,Live,E01010586,Bradford 022A E01010586,30409,10,30603,10,0.031,28576,9,0.038,30475,10,20753,7,23247,8,26739,9,18164,6,28928,9,0.041,31096,10,0.037
BD16 4JS,Live,E01010582,Bradford 015C E01010582,17435,6,20262,7,0.076,20719,7,0.063,21115,7,16328,5,12785,4,30807,10,1456,1,21715,7,0.084,15210,5,0.139
BD16 1TZ,Live,E01010596,Bradford 022G E01010596,21671,7,26477,9,0.049,21138,7,0.061,27656,9,13840,5,10013,4,11082,4,18594,6,25590,8,0.06,29700,10,0.047
BD16 4HQ,Live,E01010582,Bradford 015C E01010582,17435,6,20262,7,0.076,20719,7,0.063,21115,7,16328,5,12785,4,30807,10,1456,1,21715,7,0.084,15210,5,0.139
